Time,"Country Name","Adjusted savings: net forest depletion (% of GNI)","CO2 emissions (metric tons per capita)","Renewable electricity output (% of total electricity output)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Access to electricity (% of population)","Literacy rate, adult total (% of people ages 15 and above)","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","Individuals using the Internet (% of population)","Government Effectiveness: Estimate"
2010,"Afghanistan","0.206708280175152","0.289987629819143","85.9865470852018","11.5200004577637","42.7","NA","19.2151390969273","4","-1.454683"
2010,"Albania","0","1.57857358391855","99.9867864693446","14.0900001525879","NA","NA","72.7619633735682","45","-0.2827555"
2010,"Algeria","0.107827735998406","3.31256060218823","0.380460926225565","9.96000003814697","98.8776245117188","NA","20.5285712650844","12.5","-0.4795416"
2010,"Andorra","NA","6.12259470212791","88.7311446317657","NA","100","NA","NA","81","1.518033"
2010,"Angola","0","1.24409153765549","67.9574233804368","9.43000030517578","33.3937110900879","NA","96.0694738233036","2.8","-1.117896"
2010,"Antigua and Barbuda","NA","5.95697959740083","1.49476831091181","NA","98.488655090332","NA","NA","47","0.4928478"
2010,"Argentina","0","4.60680413645499","28.5854562001549","7.71000003814697","98.82","98.9549713134766","64.8323436404777","45","-0.16279"
2010,"Armenia","0.122944502642151","1.46306891936556","39.4854413803728","19.0100002288818","99.8","NA","69.4128085808514","25","-0.1838435"
2010,"Australia","0","17.7408450531619","8.61187962842023","5.21000003814697","100","NA","81.0397175651037","76","1.768756"
2010,"Austria","0","8.07858558548648","66.2113227544381","4.82000017166138","100","NA","80.0329013357031","75.17","1.841763"
2010,"Azerbaijan","0","3.38822587905988","18.4233030464992","5.63000011444092","99.9382934570313","99.7711410522461","91.4002401294422","46","-0.8069344"
2010,"Bahamas, The","0","6.72565376878476","0","14.3299999237061","100","NA","85.1593126999969","43","1.075746"
2010,"Bahrain","0.000729909343582091","23.5855189143014","0","1.12999999523163","100","90.9774017333984","50.0743776486589","55","0.456938"
2010,"Bangladesh","0.298944707166769","0.408083791454987","1.78720274577102","3.38000011444092","55.26","NA","35.8817159579892","3.7","-0.7356325"
2010,"Barbados","0","5.23799582463466","0","10.6899995803833","100","NA","86.8610131494802","65.1","1.411678"
2010,"Belarus","0","6.64269666046859","0.372546210058748","6.1100001335144","100","NA","82.7318452778602","31.8","-1.114167"
2010,"Belgium","0","10.1196352357735","6.92080611298797","8.28999996185303","100","NA","78.1214031308505","75","1.575026"
2010,"Belize","0","1.67165637094373","63.3809520940405","8.44999980926514","89.9172243747798","NA","57.6741269301585","28.2","-0.4300884"
2010,"Benin","1.87880649157918","0.553283259010318","0.869565217391304","1.03999996185303","34.2","NA","94.8869144844714","3.13","-0.5946886"
2010,"Bhutan","3.01681799916237","0.711464428310306","99.9959062811293","3.3199999332428","73.2829108748978","NA","87.6621601715908","13.6","0.5846536"
2010,"Bolivia","0","1.51152689083742","33.9530765825587","2.54999995231628","88.0331954956055","NA","75.4995124735206","22.4","-0.5023107"
